1.000000000000000000e+00,1.400000000000000000e+01,4.000000000000000000e+00
1.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00
1.000000000000000000e+00,1.800000000000000000e+01,5.000000000000000000e+00
1.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00
1.000000000000000000e+00,3.100000000000000000e+01,6.000000000000000000e+00
1.000000000000000000e+00,3.300000000000000000e+01,3.000000000000000000e+00
1.000000000000000000e+00,3.500000000000000000e+01,4.000000000000000000e+00
1.000000000000000000e+00,4.400000000000000000e+01,4.000000000000000000e+00
1.000000000000000000e+00,4.600000000000000000e+01,5.000000000000000000e+00
1.000000000000000000e+00,5.200000000000000000e+01,4.000000000000000000e+00
1.000000000000000000e+00,5.900000000000000000e+01,4.000000000000000000e+00
1.000000000000000000e+00,6.800000000000000000e+01,5.000000000000000000e+00
1.000000000000000000e+00,6.900000000000000000e+01,4.000000000000000000e+00
1.000000000000000000e+00,7.400000000000000000e+01,4.000000000000000000e+00
1.000000000000000000e+00,7.500000000000000000e+01,5.000000000000000000e+00
1.000000000000000000e+00,8.200000000000000000e+01,4.000000000000000000e+00
1.000000000000000000e+00,9.300000000000000000e+01,4.000000000000000000e+00
1.000000000000000000e+00,1.030000000000000000e+02,4.000000000000000000e+00
1.000000000000000000e+00,1.040000000000000000e+02,4.000000000000000000e+00
1.000000000000000000e+00,1.180000000000000000e+02,8.000000000000000000e+00
1.000000000000000000e+00,1.200000000000000000e+02,5.000000000000000000e+00
1.000000000000000000e+00,1.210000000000000000e+02,6.000000000000000000e+00
1.000000000000000000e+00,1.350000000000000000e+02,5.000000000000000000e+00
1.000000000000000000e+00,1.370000000000000000e+02,4.000000000000000000e+00
1.000000000000000000e+00,1.510000000000000000e+02,4.000000000000000000e+00
1.000000000000000000e+00,1.520000000000000000e+02,4.000000000000000000e+00
1.000000000000000000e+00,1.620000000000000000e+02,4.000000000000000000e+00
1.000000000000000000e+00,1.730000000000000000e+02,4.000000000000000000e+00
1.000000000000000000e+00,1.800000000000000000e+02,7.000000000000000000e+00
1.000000000000000000e+00,1.810000000000000000e+02,6.000000000000000000e+00
1.000000000000000000e+00,1.860000000000000000e+02,6.000000000000000000e+00
