frame,ID,centroidX,centroidY,dir,1cm,test,7
0,74,2473.5,1570.0,-90.0,120.0,18.0,0
0,151,2101.0,1570.25,-89.24615166692924,126.66666666666667,21.0,0
0,186,1590.25,1577.75,-61.88679112394404,123.33333333333334,30.0,0
0,220,1451.75,1569.75,-113.55226367289465,93.33333333333334,36.0,1
0,237,2476.75,1437.5,-88.47247455778707,120.0,47.0,0
0,467,1331.25,1430.75,-87.76882539196876,130.0,68.0,0
0,534,2357.0,1304.0,-90.0,120.0,73.0,0
0,534,2357.0,1304.0,-90.0,120.0,74.0,0
0,645,1853.25,1301.5,-88.51213247117222,123.33333333333334,82.0,0
0,1077,1467.0,1148.75,-65.27268561330986,130.0,120.0,0
0,1486,2493.0,1038.0,-90.0,120.0,126.0,0
0,1947,1989.25,1029.0,-87.0262689175199,123.33333333333334,135.0,0
0,2915,1338.75,1014.25,-89.23610153907,130.0,149.0,0
1,186,1589.5,1569.25,-89.26547896574519,126.66666666666667,32.0,0
1,237,2475.75,1437.25,-89.19307054489762,110.0,41.0,0
1,341,2103.25,1443.75,-68.07041224982466,126.66666666666667,48.0,0
1,456,1462.25,1441.25,-63.12186024790135,130.0,63.0,0
1,467,1331.0,1431.0,-86.98721249581666,130.0,66.0,0
1,681,1593.75,1298.5,-88.54978370906657,126.66666666666667,87.0,0
1,720,2487.0,1172.5,-88.40885972880542,120.0,96.0,0
1,1074,1595.75,1166.75,-70.20112364547508,130.0,113.0,0
1,1077,1465.75,1154.75,-82.0730733173104,133.33333333333334,118.0,0
1,1419,1335.75,1154.25,-86.37851529588266,126.66666666666667,121.0,0
1,1486,2493.25,1038.25,-89.21517539700811,123.33333333333334,124.0,0
1,1846,2244.5,1024.25,-61.011177478808456,126.66666666666667,129.0,0
1,1966,1860.25,1026.25,-89.21517539700811,126.66666666666667,136.0,0
2,181,1719.5,1570.25,-89.26547896574519,130.0,30.0,0
2,220,1461.0,1568.5,-91.50743575877497,126.66666666666667,36.0,0
2,222,1329.75,1577.0,-63.14557865948141,133.33333333333334,39.0,0
2,456,1462.5,1432.25,-89.22577983507195,130.0,66.0,0
2,467,1331.0,1430.75,-87.73949808885872,130.0,69.0,0
2,502,2480.5,1301.75,-78.54124765412281,126.66666666666667,72.0,0
2,664,1724.5,1300.5,-88.45184230102204,123.33333333333334,86.0,0
2,697,1332.75,1293.75,-87.70938995736148,130.0,94.0,0
2,720,2487.5,1172.0,-90.0,120.0,97.0,0
2,781,2238.25,1168.75,-87.64670313389169,120.0,102.0,0
2,781,2238.25,1168.75,-87.64670313389169,120.0,103.0,0
2,1074,1595.75,1166.5,-70.88027367006885,130.0,115.0,0
2,1077,1466.25,1157.0,-75.43972438064313,110.0,120.0,0
2,1486,2493.5,1038.0,-86.9059419410829,123.33333333333334,126.0,0
2,1875,2117.25,1030.0,-84.06847307508025,123.33333333333334,133.0,0
