frame,ID,centroidX,centroidY,dir,1cm,test,7
0,1486,2512.0,1678.25,19.17900802581072,130.0,43,0
0,720,2388.25,1624.75,19.798876354524932,123.33333333333334,45,0
0,502,2267.25,1571.75,20.820892853310824,120.0,48,0
0,1797,2558.25,1554.5,20.045249425421005,126.66666666666667,50,0
0,237,2153.25,1522.25,20.297569772228687,110.0,53,0
0,765,2432.25,1503.0,18.687351505211165,123.33333333333334,55,0
0,74,2046.0,1474.75,19.707978842978722,110.0,57,0
0,534,2311.75,1453.25,19.916405993809086,116.66666666666667,60,0
0,1846,2604.75,1431.0,21.93848046770647,126.66666666666667,62,0
0,311,2198.25,1406.75,18.94650468950905,110.0,65,0
0,781,2476.5,1382.25,19.60408815082943,123.33333333333334,67,0
0,121,2091.25,1362.75,21.94869908352698,100.0,70,0
0,574,2356.0,1335.75,18.676701732190114,116.66666666666667,72,0
0,1875,2651.25,1308.75,19.798876354524932,130.0,74,0
0,312,2242.75,1292.25,19.916405993809086,106.66666666666667,76,0
0,794,2522.75,1262.5,22.50352849976742,126.66666666666667,79,0
0,137,2134.75,1251.0,20.18580300946485,103.33333333333334,82,0
0,596,2401.5,1219.0,20.924501744921166,116.66666666666667,84,0
0,1947,2699.0,1185.0,22.380135051959574,123.33333333333334,87,0
0,341,2287.75,1178.5,20.74608027568341,113.33333333333334,90,0
0,824,2569.5,1142.75,21.209226134222803,123.33333333333334,92,0
0,151,2179.5,1140.25,21.80140948635181,103.33333333333334,95,0
0,626,2447.0,1102.0,19.44003482817619,120.0,97,0
0,393,2333.5,1065.25,21.80140948635181,110.0,99,0
0,1966,2744.75,1066.25,24.32557523912611,106.66666666666667,101,0
0,162,2224.25,1030.0,19.767168676791652,103.33333333333334,103,0
0,862,2616.25,1026.0,20.556045219583467,123.33333333333334,105,0
0,645,2492.75,987.5,19.65382405805331,113.33333333333334,108,0
0,402,2379.0,954.0,23.629377730656817,106.66666666666667,110,0
0,2192,2793.5,947.0,22.619864948040426,130.0,113,0
0,180,2269.5,922.0,22.109448343751673,103.33333333333334,116,0
0,985,2662.75,909.25,22.796521467942608,123.33333333333334,118,0
0,664,2538.5,873.25,23.498565675952097,120.0,120,0
0,421,2423.0,842.5,22.98871680208064,113.33333333333334,122,0
0,2211,2841.0,828.5,22.98871680208064,123.33333333333334,124,0
0,181,2314.0,814.0,20.556045219583467,106.66666666666667,126,0
0,1074,2708.75,792.25,24.044223269367816,120.0,128,0
0,681,2583.25,759.5,22.249023657212366,113.33333333333334,130,0
0,427,2468.0,731.25,20.265697470947504,106.66666666666667,132,0
0,2908,2888.25,714.25,22.557246634705653,120.0,134,0
0,186,2358.25,705.75,23.19859051364819,90.0,136,0
0,1077,2755.75,679.5,20.74608027568341,116.66666666666667,138,0
0,696,2628.5,647.75,22.425861921351792,113.33333333333334,140,0
0,456,2511.75,621.25,21.037511025421818,110.0,143,0
0,220,2401.0,599.0,20.556045219583467,100.0,145,0
0,2915,2935.0,599.5,21.80140948635181,123.33333333333334,148,0
0,1419,2801.5,566.5,21.501434324047903,120.0,150,0
0,697,2674.5,536.25,21.80140948635181,116.66666666666667,152,0
0,467,2555.25,511.5,22.249023657212366,110.0,155,0
1,1486,2511.5,1679.5,19.35899417569472,130.0,43,0
1,720,2388.0,1624.75,17.744671625056935,120.0,45,0
1,502,2267.0,1572.25,20.984897835882194,116.66666666666667,47,0
1,1797,2557.25,1554.75,20.820892853310824,123.33333333333334,49,0
1,237,2153.0,1522.5,18.924644416051233,113.33333333333334,52,0
1,765,2432.0,1503.0,19.44003482817619,123.33333333333334,54,0
1,74,2046.0,1475.0,19.44003482817619,110.0,56,0
1,534,2311.5,1453.5,20.37643521383639,116.66666666666667,58,0
1,1846,2604.25,1431.75,20.820892853310824,123.33333333333334,60,0
1,311,2198.0,1406.75,19.707978842978722,110.0,63,0
1,121,2091.0,1362.5,22.98871680208064,103.33333333333334,68,0
1,574,2356.0,1336.0,19.44003482817619,116.66666666666667,70,0
1,1875,2650.75,1309.25,21.665958723290224,130.0,72,0
1,312,2242.5,1292.5,18.43494882292201,106.66666666666667,74,0
1,794,2522.75,1262.75,21.13982480865766,123.33333333333334,77,0
1,137,2134.5,1251.0,20.924501744921166,103.33333333333334,80,0
1,596,2400.75,1219.25,22.796521467942608,116.66666666666667,82,0
1,1947,2698.0,1186.5,20.72555886556054,126.66666666666667,85,0
1,341,2287.75,1179.25,22.796521467942608,106.66666666666667,88,0
1,824,2569.25,1143.25,21.370622269343183,123.33333333333334,90,0
1,151,2179.0,1140.75,22.680559607024918,106.66666666666667,93,0
1,626,2447.25,1102.5,22.249023657212366,110.0,95,0
1,393,2333.75,1065.5,20.74608027568341,106.66666666666667,97,0
1,1966,2744.5,1066.5,25.906507999514385,110.0,99,0
1,162,2224.5,1030.25,21.80140948635181,103.33333333333334,101,0
1,862,2615.75,1026.0,23.096821918160842,123.33333333333334,103,0
1,645,2492.25,987.75,21.94869908352698,113.33333333333334,106,0
1,402,2379.0,953.75,23.962488974578186,110.0,108,0
1,2192,2792.75,947.0,20.885801460693038,126.66666666666667,110,0
1,180,2269.25,922.25,22.557246634705653,103.33333333333334,113,0
1,985,2662.5,910.5,21.501434324047903,123.33333333333334,116,0
1,664,2537.5,875.0,22.109448343751673,120.0,118,0
1,421,2422.0,843.0,19.44003482817619,106.66666666666667,120,0
1,2211,2840.75,829.5,23.720395572304596,116.66666666666667,122,0
1,181,2313.75,814.25,21.037511025421818,96.66666666666667,125,0
1,1074,2708.75,792.75,23.404689551032316,116.66666666666667,127,0
1,681,2583.5,759.75,21.209226134222803,113.33333333333334,129,0
1,427,2467.75,731.25,21.037511025421818,106.66666666666667,131,0
1,2908,2885.75,714.5,29.275254277252575,100.0,133,1
1,186,2358.25,706.5,20.353229148068834,96.66666666666667,135,0
1,1077,2755.75,680.0,21.336859291805652,120.0,137,0
1,696,2628.5,647.75,22.425861921351792,113.33333333333334,139,0
1,456,2512.25,621.75,23.19859051364819,100.0,142,0
1,220,2401.25,599.5,23.532348560901013,96.66666666666667,144,0
1,2915,2934.75,600.25,22.796521467942608,120.0,146,0
1,1419,2801.75,566.75,20.46227152342221,113.33333333333334,148,0
1,697,2674.0,536.5,19.98310652189998,116.66666666666667,150,0
1,467,2555.75,511.75,21.644435140713995,110.0,153,0
1,222,2443.25,491.0,22.873665190626713,103.33333333333334,155,0
2,1486,2511.25,1678.5,20.045249425421005,130.0,37,0
2,720,2387.75,1624.0,19.1481374579396,116.66666666666667,39,0
2,502,2267.5,1572.0,19.855214369321057,126.66666666666667,41,0
2,1797,2557.25,1554.25,20.297569772228687,126.66666666666667,43,0
2,237,2152.75,1521.75,19.397812448558224,113.33333333333334,46,0
2,765,2431.25,1502.25,20.297569772228687,120.0,48,0
2,74,2045.5,1474.5,21.501434324047903,106.66666666666667,50,0
2,534,2311.75,1452.75,20.46227152342221,116.66666666666667,52,0
2,1846,2604.25,1431.0,20.556045219583467,126.66666666666667,54,0
2,311,2197.75,1406.75,20.46227152342221,110.0,57,0
2,781,2476.25,1382.0,17.715792706376938,120.0,59,0
2,121,2090.5,1362.0,18.970407808486545,103.33333333333334,61,0
2,574,2356.0,1335.5,18.924644416051233,116.66666666666667,63,0
2,1875,2650.5,1308.0,22.619864948040426,130.0,65,0
2,312,2242.75,1292.0,20.18580300946485,110.0,67,0
2,794,2522.75,1262.0,21.93848046770647,123.33333333333334,69,0
2,137,2134.25,1250.25,22.557246634705653,103.33333333333334,72,0
2,596,2401.0,1218.5,21.80140948635181,120.0,74,0
2,1947,2697.75,1185.75,19.397812448558224,126.66666666666667,77,0
2,341,2287.75,1178.25,21.037511025421818,106.66666666666667,80,0
2,824,2568.75,1142.25,21.665958723290224,120.0,82,0
2,151,2179.0,1140.0,22.380135051959574,103.33333333333334,85,0
2,626,2446.5,1102.5,21.501434324047903,113.33333333333334,87,0
2,393,2333.25,1065.5,22.249023657212366,106.66666666666667,89,0
2,1966,2746.0,1065.75,21.522600107907078,123.33333333333334,91,0
2,162,2224.25,1029.5,23.532348560901013,103.33333333333334,93,0
2,862,2615.75,1025.5,22.50352849976742,120.0,96,0
2,645,2492.25,987.25,21.370622269343183,113.33333333333334,98,0
2,402,2379.0,953.75,23.962488974578186,106.66666666666667,100,0
2,2192,2793.0,946.25,20.984897835882194,126.66666666666667,102,0
2,180,2269.0,922.0,23.629377730656817,106.66666666666667,104,0
2,985,2662.5,909.0,20.924501744921166,123.33333333333334,106,0
2,664,2537.75,873.0,20.18580300946485,116.66666666666667,108,0
2,181,2420.25,841.75,24.8293465881496,83.33333333333334,111,1
2,2211,2841.0,827.75,22.680559607024918,120.0,112,0
2,2211,2840.5,828.0,22.109448343751673,120.0,113,0
2,181,2311.5,813.5,28.739795291688043,80.0,115,1
2,1074,2707.0,791.75,28.24973549497428,100.0,118,1
2,681,2583.75,759.25,22.796521467942608,110.0,120,0
2,427,2467.25,730.5,22.249023657212366,106.66666666666667,122,0
2,2908,2888.5,713.75,21.209226134222803,120.0,124,0
2,186,2357.75,705.75,21.644435140713995,93.33333333333334,126,0
2,1077,2755.25,679.25,22.557246634705653,113.33333333333334,128,0
2,696,2628.5,647.5,21.501434324047903,113.33333333333334,130,0
2,456,2511.5,621.5,22.750976342787634,106.66666666666667,133,0
2,220,2401.0,598.75,22.680559607024918,96.66666666666667,135,0
2,2915,2934.75,599.5,22.50352849976742,120.0,138,0
2,1419,2801.5,566.0,22.109448343751673,120.0,140,0
2,697,2674.0,535.75,20.854458039578347,116.66666666666667,142,0
2,467,2555.0,511.25,23.304890539203114,110.0,145,0
2,222,2442.75,490.5,17.650124219930124,103.33333333333334,147,0
3,1486,2510.75,1678.75,21.13982480865766,126.66666666666667,35,0
3,720,2387.25,1624.0,20.556045219583467,120.0,37,0
3,502,2266.5,1571.75,20.112588289075486,120.0,39,0
