1,14
1,16
1,18
1,29
1,31
1,33
1,35
1,44
1,46
1,52
1,59
1,68
1,69
1,74
1,75
1,82
1,93
1,103
1,104
1,118
1,120
1,121
1,135
1,137
1,151
1,152
1,162
1,173
1,180
1,181
1,186
1,196
1,203
1,209
1,211
1,220
1,222
1,226
1,237
1,239
1,241
1,254
1,257
1,259
1,270
1,272
1,274
1,285
1,287
1,289
1,291
1,300
1,302
1,304
1,311
1,312
1,324
1,325
1,330
1,331
1,341
1,346
1,347
1,354
1,361
1,365
1,374
1,376
1,377
1,391
1,392
1,393
1,402
1,409
1,413
1,420
1,421
1,427
1,436
1,437
1,442
1,455
1,456
1,463
1,467
1,476
1,478
1,493
1,495
1,497
1,502
1,510
1,512
1,514
1,525
1,529
1,534
1,542
1,544
1,551
1,559
1,563
1,574
1,579
1,596
1,598
1,601
1,609
1,613
1,626
1,634
1,637
1,645
1,651
1,661
1,664
1,666
1,678
1,679
1,681
1,696
1,697
1,707
1,720
1,724
1,735
1,750
1,752
1,754
1,765
1,767
1,770
1,781
1,789
1,792
1,794
1,802
1,809
1,813
1,824
1,844
1,862
1,875
1,881
1,910
1,911
1,923
1,935
1,951
1,985
1,1021
1,1028
1,1030
1,1044
1,1062
1,1065
1,1074
1,1077
1,1085
1,1090
1,1104
1,1112
1,1119
1,1127
1,1137
1,1150
1,1175
1,1180
1,1185
1,1203
1,1207
1,1227
1,1243
1,1268
1,1274
1,1368
1,1378
1,1403
1,1419
1,1437
1,1465
1,1486
1,1492
1,1498
1,1543
1,1555
1,1568
1,1585
1,1606
1,1620
1,1653
1,1694
1,1704
1,1718
1,1730
1,1744
1,1759
1,1763
1,1772
1,1787
1,1797
1,1799
1,1819
1,1828
1,1841
1,1846
1,1857
1,1870
1,1875
1,1896
1,1903
1,1911
1,1923
1,1947
1,1951
1,1955
1,1966
1,1982
1,1986
1,1993
1,2006
1,2013
1,2024
1,2056
1,2069
1,2072
1,2091
1,2107
1,2118
1,2125
1,2141
1,2158
1,2160
1,2176
1,2192
1,2196
1,2211
1,2230
1,2242
1,2266
1,2281
1,2295
1,2310
1,2327
1,2332
1,2340
1,2355
1,2381
1,2389
1,2413
1,2418
1,2452
1,2460
1,2488
1,2498
1,2511
1,2512
1,2523
1,2535
1,2585
1,2607
1,2682
1,2701
1,2827
1,2835
1,2844
1,2856
1,2857
1,2866
1,2877
1,2880
1,2897
1,2908
1,2915
1,2919
1,2932
1,2939
1,2945
1,2954
1,2984
1,2992
1,2994
1,3005
1,3007
1,3029
1,3043
1,3047
1,3052
1,3065
1,3067
1,3085
1,3134
1,3163
1,3261
1,3271
1,3310
1,3341
1,3358
1,3360
1,3375
1,3380
1,3388
1,3415
1,3417
1,3435
1,3443
1,3486
1,3488
1,3524
1,3554
1,3570
1,3581
1,3626
1,3746
1,3757
1,3783
1,3804
1,3832
1,3857
1,3888
1,3908
1,3926
1,3941
1,3994
1,4015
1,4044
1,4061
14,16
14,18
14,29
14,31
14,33
14,35
14,44
14,46
14,52
14,59
14,68
14,69
14,74
14,75
14,82
14,93
14,103
14,104
14,118
14,120
14,121
14,135
14,137
14,151
14,152
14,162
14,173
14,180
14,181
14,186
14,196
14,203
14,209
14,211
14,220
14,222
14,226
14,237
14,239
14,241
14,254
14,257
14,259
14,270
14,272
14,274
14,285
14,287
14,289
14,291
14,300
14,302
14,304
14,311
14,312
14,324
14,325
14,330
14,331
14,341
14,346
14,347
14,354
14,361
14,365
14,374
14,376
14,377
14,391
14,392
14,393
14,402
14,409
14,413
14,420
14,421
14,427
14,436
14,437
14,442
14,455
14,456
14,463
14,467
14,476
14,478
14,493
14,495
14,497
14,502
14,510
14,512
14,514
14,525
14,529
14,534
14,542
14,544
14,551
14,559
14,563
14,574
14,579
14,596
14,598
14,601
14,609
14,613
14,626
14,634
14,637
14,645
14,651
14,661
14,664
14,666
14,678
14,679
14,681
14,696
14,697
14,707
14,720
14,724
14,735
14,750
14,752
14,754
14,765
14,767
